chuffed(first_fail,indomain_min,complete)

problem,time(s; median of 0 trials; timeout=60s),optimum
bus_scheduling_csplib_c1.dzn,timeout,28
bus_scheduling_csplib_c1a.dzn,timeout,none
bus_scheduling_csplib_c2.dzn,timeout,none
bus_scheduling_csplib_r1.dzn,timeout,12
bus_scheduling_csplib_r1a.dzn,timeout,12
bus_scheduling_csplib_r2.dzn,timeout,none
bus_scheduling_csplib_r3.dzn,timeout,none
bus_scheduling_csplib_r4.dzn,timeout,28
bus_scheduling_csplib_r5.dzn,timeout,none
bus_scheduling_csplib_r5a.dzn,timeout,none
bus_scheduling_csplib_t1.dzn,0.2,7
bus_scheduling_csplib_t2.dzn,timeout,none
